ID,P_VALUE,Q_VALUE,PERIOD,LAG,AMPLITUDE,OFFSET,MEAN_PERIODICITY,SCATTER,TP_30_REP_1,TP_30_REP_2,TP_30_REP_3,TP_30_REP_4,TP_60_REP_1,TP_60_REP_2,TP_60_REP_3,TP_60_REP_4,TP_90_REP_1,TP_90_REP_2,TP_90_REP_3,TP_90_REP_4,TP_120_REP_1,TP_120_REP_2,TP_120_REP_3,TP_120_REP_4
Sf3a1,0.96177249,1.0,108.702934,3.460121863377976,0.0319352882589912,28.531602889004127,0.43991762,6.230818761966399,28.6213316323568,28.7801353078533,28.4086728085314,28.3356476087854,28.4551977976037,28.735391210138,28.4026721740693,28.3917478812199,28.5185746160292,28.5871697193874,28.4860875059068,28.5991319860668,28.4461858460948,28.5664890051927,28.3897491521424,28.770184056132
Sf3a2,0.94965025,1.0,119.05731,89.0582306741259,0.0600707148718649,26.26818123232877,0.6682109,5.709551696653017,26.1245120061759,26.1665344462927,25.9420881154921,26.6030897283822,26.0621205803996,26.283523110512,26.1432045887337,26.5824445515408,26.4469522796731,26.287676399632,25.9765693435371,26.6210282852272,26.2796858967611,26.0854244842009,25.908990229247,26.7799948493332
Sf3a3,0.91336249,1.0,116.58778,79.78874502158945,0.039684357479263,27.90174521730165,0.62924707,4.783401323447031,27.9356479631409,27.8917467991507,27.7536669480262,27.9163861286141,27.9644202586443,27.7214122904634,27.8617480548868,28.0982526161859,27.917576221929,27.8480238139212,27.9141308917821,28.1037995134881,27.8615357601032,27.7302946906474,27.573082605883,28.3201064633473
Sf3b1,0.93489561,1.0,113.30336,82.95083312871014,0.042132851604143,28.779910259634832,0.56119436,5.271572198466689,29.0011608151431,28.7512057339888,28.674874562804,28.6143407456412,28.968511199173,28.6672370598421,28.8149985226607,28.647238414509,28.6796014078323,28.7509597595087,28.7835228748731,29.1325241681575,28.7179681084699,29.1504607304066,28.7993012634272,28.2960851010758
Sf3b2,0.92852496,1.0,124.14056,106.69094916640913,0.048443076327441,28.503019346140874,0.73649657,5.069213297772651,28.5967251547795,28.7584176351558,28.2480774330407,28.2714318133023,28.4650396493137,28.7695473369743,28.2996280145661,28.3342203304552,28.6021916175277,28.6496240487934,28.3900057570744,28.4930127987031,28.4293961846788,28.5457936360215,28.3141480988425,28.8800953010361
Sf3b3,0.3566478399999999,1.0,113.648125,88.62953800969635,0.175077138173172,28.851939340426465,0.6565247,1.9126357322652583,28.9427013975277,28.5341900085763,28.8050646028084,28.4944617284731,28.9461695868641,28.7233878029598,28.9254744490556,28.5916462551161,28.5351956806275,28.7229817415786,28.8856722111822,30.3412033967775,28.7046604798249,29.0617723281304,28.8660846357146,28.5957239661212
Sf3b4,1.0,1.0,107.79657,60.04724927556271,0.1103320163585963,24.646640898152384,0.1969006,2.2980355903393908,24.5404244720654,24.7423063618039,24.2127581457708,24.8486380244694,24.5115384034724,24.5956656883251,25.0476991854275,24.9933196267002,24.7424734000986,24.5470787551039,24.5956331533345,24.5041749997166,24.8928419559077,24.5617731153372,24.4648001726008,24.7706485501129
Sf3b5,0.3243912203526025,1.0,117.22591,98.88253702497634,0.1758631193920014,25.79677030579056,0.40285355,1.6313904890008253,25.8827395948687,25.3012213052889,25.0317120546505,25.8526018704288,25.9704400785692,25.9271455820817,25.5726935968979,25.8906460698466,26.4769916717933,25.954452158821,25.213782172095,25.5857012494569,26.29697503346,25.939616331506,25.867527172341,25.9338422720212
Sf3b6,0.16410601,1.0,122.6441,119.06842649215828,0.149008739273275,26.20144843738474,0.7417832,1.5114554355463226,26.0715583877279,26.2860196874893,25.9169608725054,26.2014745966632,25.8351532047784,26.2762687842175,26.0818258625029,26.2640815867898,26.2609194679526,26.4277211467678,25.8442624716886,26.0806819939965,26.5041499135476,26.1121781392613,26.3477396013146,26.6778678663796
Sfmbt1,0.74287161,1.0,113.590775,81.35339965678139,0.3200824406212532,20.32106958509116,0.5732926,3.061946765038175,20.4522127900648,18.5922666600794,20.9120721609968,20.6228433153424,19.0724407660341,20.0347057391246,20.4669677009543,21.6054990132533,20.545939356842,21.4199046881775,20.4761213722481,20.6438536099906,21.380951910434,19.4882260427086,21.0490335884274,18.1606175185354
Sfn,0.96491329,1.0,120.356865,0.0,0.1035340965110476,26.88091612933693,0.5605062,6.4555581421159625,26.6289987763296,26.810265471085,26.5124377170848,27.4921668014673,26.5833440423619,26.8103097269663,26.7663966013161,27.3596713539647,27.0900312811951,27.1571762123914,26.0951770120348,27.0864571596747,27.4202036771657,26.8901838356292,26.303181242199,27.4058848665843
Sfpq,0.7503024399999999,1.0,114.45923,105.65716160432996,0.0651494285233382,30.858727719243525,0.50908124,3.092403077048837,30.8824209198579,31.0248865858774,30.8419481771984,30.5901321698778,30.7276882933976,30.9769580096088,30.845891041881,30.6314669844358,31.081732709351,31.1098076282062,30.7619028786234,30.692817474464,30.9972390884807,30.7276839537277,30.8989634609103,30.9537101031302
Sfr1,0.8372250000000001,1.0,107.47335,5.131474496005847,0.0688559093630248,26.00027459272664,0.30239064,3.715017504284392,26.1855969972667,26.288807068003,25.7717509460283,25.8351077062091,25.9328475893541,26.0094390415833,25.8137662962707,25.922187926175,26.2227906157558,26.3315962686357,25.8125072815084,25.7730034292759,26.0421626888075,25.8577434886173,25.9272221553416,26.2117233275051
Sfrp2,0.78996544,1.0,121.87565,114.442960216326,0.1194491855755671,21.546324811456813,0.89535356,3.345019652504722,21.3782341540758,21.798792722582,21.1894153267362,21.5035316459859,21.6054155958606,21.3458865236931,21.1792698727024,21.7635088500855,21.5457622969076,22.1474987700055,20.868856441316,21.6284218358331,22.0238496201815,21.1460601943335,21.8385933453056,21.7759361632218
Sfswap,1.0,1.0,109.18198,33.016017332457395,0.0417303121994181,24.259822430807937,0.15872145,3.5570650537418897,24.3392522926095,24.3961065728468,23.9213920953074,24.3732078971893,24.2745926503054,24.444827778818,24.2099419464824,24.2393146242939,24.2765113244479,24.2697196773449,23.9687052285204,24.2326174603618,24.378850139012,24.086280277779,24.0897462261409,24.6655760389252
Sft2d2,0.40806544,1.0,122.780235,41.03627085699414,0.3949059613306467,19.04515813608305,0.7215075,2.0182195646698577,19.8792483156705,19.5247569625732,19.37223370084,18.8545210903018,19.8186746028879,19.1864131618096,19.6538561460204,18.2982539280888,18.0164791120199,19.3199628014342,19.5444855297313,18.1867280976145,19.1256308781157,19.308378026533,19.0059665186965,17.6118104318972
Sft2d3,0.2837957428106057,1.0,116.01924,44.31608580460736,0.5765061804486024,19.978718309975285,0.42321512,1.472960200836592,21.1043608489287,21.262945434589,20.1975938306726,20.7546641552437,19.9310775297982,20.5444221504067,18.6591413948801,20.5455205960157,19.1995595282544,19.4855562165478,19.9211462861141,21.3815750044671,17.1650181290107,20.6385069296374,20.3955002781036,18.5261135783761
Sfxn1,0.906304,1.0,116.41274,87.08001810230046,0.0122994902687574,26.353106914830636,0.33840543,4.610913905546853,26.1379738198302,26.2644480427015,26.361331005868,26.4834191645275,26.2118390395039,26.4891956210879,26.379362930575,26.3853112978919,26.2936267984352,26.2602952831965,26.287631353807,26.5715428316773,26.3454775312591,26.4616160292106,26.3362999471208,26.3176629330273
Sgf29,0.0008282976044124,1.0,116.43423,55.59324831150559,0.4073945068594775,23.20078664078685,0.7265924,0.5039722871413645,23.1962972375891,23.6037708218168,23.6277623869089,23.4452847374444,23.1049461855301,23.6623591331523,23.2635782842287,23.4854630982713,23.0753680111846,23.4030733963486,23.1611226633689,23.4315913950246,22.4892208964359,22.5683969711686,22.8190352102303,22.6593780633291
Sgk3,1.0,1.0,108.3137,1.723866041180975,0.2256479665326149,19.054798018555918,0.18881996,2.109057513041868,19.6531693607603,19.6090135711269,18.6203409068283,18.8196261124478,18.248777608191,19.1442581847089,19.2052763185946,18.1983169312718,19.7777090965762,18.8538969029068,19.3300870000509,19.2210715631918,18.4878222701153,19.8597007554174,18.4204720775227,19.4310003685522
Sgo1,0.15689521,1.0,114.54656,87.5071276199496,0.2905760233290886,22.3489702560993,0.6552328,1.4934280873536137,21.9592374516795,21.8567264799485,22.6056925802187,22.1905721889873,22.4276085657744,22.1233111648755,22.1278705200718,22.3841123615678,22.2109156743575,22.2454540537929,22.4068941885345,24.2558502516957,22.2905021724481,22.3248797270026,22.3513228995355,21.8065934087963
Sgo2,0.8372250000000001,1.0,115.58565,55.18808148994044,0.2648003135529619,19.692961631831803,0.61629903,3.716565182658452,19.112454046442,20.170541828985,19.629518577759,20.5808939958177,19.9382138591867,18.7778867333095,19.7155581427396,20.6408133784794,18.2357855394231,19.7373380488884,20.9326793644336,19.9609331423635,18.4784157634243,19.6451697614079,20.5166284663283,18.718950568542
Sgpl1,1.0,1.0,110.7209,37.00573542877297,0.0352163674369789,25.928427134024105,0.08136323,12.667385541763885,25.9566036052135,25.6888614326232,26.2031108366883,25.7721032181125,26.185234688074,25.7519232900304,26.0190346614243,25.7918142561169,25.5434089451846,25.7601600688898,25.9764592521519,26.2968032979199,25.8344039861688,26.391098004441,26.0607101756691,25.4687298564141
Sgta,0.79049881,1.0,118.77196,98.29634942663075,0.0369830570611084,26.69893377421964,0.5112994,3.3510003565720856,26.570542183849,26.7680126270858,26.6790410072122,26.5535325449054,26.6768332739359,26.8514464074524,26.6126625723103,26.6825720698501,26.8471222044155,26.7299403753964,26.5390327077897,26.7195772750697,26.7784991322505,26.6462718929715,26.52200730901,27.002993959404
Sgta.1,0.197136,1.0,113.92346,87.03111406926877,0.0903362576039567,21.618319273139,0.6291649,1.5867876652204844,21.4614059041914,21.63168196835,21.7466144762973,21.4335677920466,21.5096725730475,21.7575317293172,21.4818796184827,21.5851185212477,21.7028678149542,21.7455726823857,21.7101452357557,21.8729034908544,21.6290418526342,21.5733161041983,21.2093323873063,21.8117194337668
Sgtb,1.0,1.0,113.520065,3.613455906764412,0.4201797029495926,19.09306472224099,0.09555194,3.346402670763328,19.0170735363455,20.0533811089366,18.3872697072755,18.7548065681235,19.8668149696422,20.4196665368562,17.891367462302,19.6437657407679,20.0791812455527,19.1228093197115,19.027251379918,18.1528118190066,18.5547583176709,20.1372191851343,19.5772870330035,19.8686733188364
Sh2b1,1.0,1.0,109.63573,34.89813576035513,0.1487201860835835,22.96766536552617,0.10830545,1.856402473434282,22.7492813765516,22.8928022000451,23.073158296258,22.9004065969839,22.9460091246637,23.137931561194,23.0067582771628,23.043514203744,23.2871064447436,22.7281166532122,22.8714841387799,22.2040250935923,22.957967495615,22.9495385171333,22.8039122459357,23.5054374536777
Sh2b2,0.4886042642805528,1.0,108.74187,34.61361132900982,0.250441337644208,18.87053157825383,0.34394833,1.5197210944802204,18.9633111846292,18.0408027418897,19.2353288226135,19.6189566884073,18.6861026108277,18.9978508893817,19.1713454000122,19.4497488267872,16.1374540303169,17.8655511551643,19.2056386455119,18.4976273013967,17.7687008976679,19.5777840896625,18.6732102244926,20.2724241734958
Sh2d4a,0.99680256,1.0,117.840485,50.63821818339788,0.0613420613401599,20.079102713866803,0.84918237,16.066846124471418,19.6343471920135,19.8093094453498,21.369201734573,19.7229956312632,20.3516246823071,19.7916157045217,19.7550736824411,20.5252894634244,21.0403624337226,21.0072315686901,20.077344495332,18.1784222852367,21.1319522105399,18.3368144500756,20.3326863273818,20.1942181713598
Sh3bgrl,0.7892545599999999,1.0,123.93916,114.40807670992017,0.0681330381856785,26.865729185521825,0.6815284,3.338398088955804,26.9969485511011,27.1025129975782,26.4990281480064,26.747142760053,26.7441193471191,26.8974653704008,26.8279373149085,26.7435088315581,27.17646721609,27.1255001022039,26.5258276748678,26.7066536821731,27.1040699553486,26.8526179154702,26.8648177314491,26.9272509028228
Sh3bgrl2,0.027225,1.0,124.43123,102.97999458597248,0.2844452608778415,20.74256771849121,0.6575916,1.09096896117659,20.089499105607,20.4079020175237,20.4052338186621,20.8577596874683,20.6200380732031,20.8577211817412,20.2121347428095,20.8423337600229,21.1362746362262,21.0694494315129,20.803748871081,20.7495961893717,21.1307717971795,20.9404667778982,21.1934382078232,20.5616369356097
Sh3bgrl3,0.4527852971144147,1.0,107.44432,104.31179793332232,0.1466608958229844,25.34183845345079,0.35430574,2.0121928284819743,25.0879150931719,25.2672720548324,25.5071892770526,25.4539358607095,25.0036885070588,25.2561824997867,25.084689651418,25.4549986789926,25.5163096485838,25.7217791599886,25.1932831627732,25.3966423563209,25.3632627346037,25.0798965755166,25.3173988734126,25.6642377868864
Sh3bp1,0.430336,1.0,115.93618,14.761452918763316,0.2041770188178017,25.066346954898982,0.79802567,2.062349886445365,24.8307742092301,25.0206091119983,25.1589783321598,25.7207791432928,24.8155074926864,24.9858858144805,24.7170619796572,25.1514033780206,25.2545514567258,25.192653814035,24.6769077208788,24.6225241458543,25.6458058660769,24.9915589315158,24.655077157411,25.7582990044381
Sh3bp2,1.0,1.0,116.10646,97.938260761572,0.0187595535816068,18.325488074360106,0.25520167,18.204499924362526,19.0150451707987,17.5018122376312,18.6757061665262,17.967888544771,18.0887581032551,18.81700568647,17.8749975136835,18.5633342566842,18.475773225147,18.7994102480401,18.2416146602571,17.7654922591993,18.8065630471715,18.4205894834852,17.8457782602335,18.3387255483035
Sh3bp4,1.0,1.0,110.150345,84.14866495649666,0.0569956867154912,23.02848198178216,0.20969784,2.749421069245587,22.7419361989961,22.9954661076969,23.3372411092216,23.0971155562064,23.0992906513968,22.6252580252813,22.9662869071874,23.2706329002372,23.0234684182405,22.8976646477808,23.2024046524548,23.402048333497,23.1380972886905,22.9099146209185,22.9226970488717,22.813062082867
Sh3bp5l,0.13638249,1.0,118.85806,85.12581695425482,0.3643267073905086,18.877747835597496,0.6883964,1.4459659667422609,18.18457599366,18.2396378634674,18.9339704725759,18.7213889566264,19.06279169832,18.8889208006025,19.0286415756752,18.8825211994748,19.4158342749461,19.2599775960624,19.3004961848055,18.9420429000805,18.9489943050342,17.3218772785261,19.0803977788545,19.8400131843607
Sh3d19,0.432939417882363,1.0,105.578735,45.36911956479896,1.0148127364198387,21.298640037566305,0.3606858,0.8252213412114919,21.3541430293369,21.4509548268759,22.2788858284739,21.0260844911651,22.4176349898674,21.9805129954516,22.2359130679365,21.6737865309375,19.9939924251808,19.9319481083852,20.460045994462,20.720472816876,19.4333453682634,22.0406811885985,21.7234119055911,22.0027170950404
Sh3gl1,0.66015625,1.0,112.449135,89.48417827034982,0.0458128090338118,26.46621906414547,0.6442676,2.73438422032681,26.4988368263352,26.6099476500343,26.38612157947,26.2266748698473,26.4807761761228,26.6118416088773,26.3923094916622,26.2793622620054,26.7164069084938,26.5882206999755,26.6343391498382,26.3183883501014,26.5919408833891,26.3748042433753,26.1962139370943,26.6404556960075
Sh3gl2,0.18224361,1.0,113.79789,72.44598664275561,0.481827497178745,18.385634536958705,0.61791193,1.5493524107693382,17.5235873405793,18.1949598820522,18.4988192080341,17.4934646957968,18.8641557760157,18.2936445233992,19.7938088778275,18.7044065199178,18.7614390239222,17.3449755961746,19.7803148663758,18.15463890833,17.6760848287298,18.8992356022151,18.1470454681665,17.6299404998754
Sh3glb1,0.32638369,1.0,121.66726,3.872789143343695,0.1340433780120882,24.63793255407588,0.6534785,1.8463636792887737,24.4296904450377,24.8056360611734,24.7898402273059,24.5387210692478,24.748024495785,24.3119753364866,24.332071584085,24.7355243029846,24.8381554398535,24.5131727346486,24.7575698239733,24.2063428924674,24.8444112651383,24.7090412962587,24.6552883382633,24.9912261642546
Sh3glb2,0.81,1.0,118.55489,45.28463358539509,0.0748396260927912,23.84272453630453,0.6804135,3.489692259482181,23.5630419158164,24.0634289883305,24.0963679009282,23.8284042770258,24.0270381196578,24.1329713116262,23.6416157489769,23.7908865892908,23.6822583089021,23.9096562942634,23.6610464095176,23.8946204058721,23.9092295014917,23.756073284882,23.5589128529065,23.9919309972388
Sh3kbp1,0.37810201,1.0,113.042366,23.388626731772653,0.1725839442760597,22.884806807791705,0.6363659,1.9555154378386963,22.932046719248,23.101921026005,23.3635992043507,22.7318217201952,22.6684992087045,23.0679365232801,22.7633825040935,22.8461126076603,22.8900944669356,23.0668160498643,22.8715879961721,21.968399593513,22.6021906804735,23.261640391368,23.0559739168749,23.0954099163195
Sh3pxd2a,0.54582544,1.0,124.797615,99.31078660744532,0.1450978252591001,23.473183769151632,0.6506004,2.358148329570422,23.0025325096991,23.0813797766685,23.6123642704993,23.6194415648532,22.8447280165233,23.3981166387812,23.9984295977804,23.470615777081,23.5821918876981,23.6064835120671,23.9313377810172,23.2875002703871,23.527511738104,23.447183071241,23.6529831444495,23.5610447729059
Sh3pxd2b,0.99460729,1.0,119.277824,113.90193212881437,0.0223886259212598,24.549506089665968,0.50873494,14.15015163281396,24.8885191953708,24.9827143307591,24.148515273374,24.0957471631132,24.4566937945742,24.9333024511438,24.6093261107823,24.1809699906578,24.8184088356394,24.5905160121138,24.5994541955827,24.1654608532159,24.6104744758648,24.567143066882,24.9050794009503,24.2519512980135
Sh3rf1,1.0,1.0,107.63486,101.07065545607692,0.5118689881685232,19.517883014996663,0.16069096,2.441468640140969,18.2158724487839,19.1577885821304,20.6870796677415,20.4858079507996,19.2232209320474,16.6537821194992,19.9810293333317,20.1340234943216,20.3694193967911,20.5448329803709,19.9172643094685,19.4477563966205,20.6484780860798,18.6329189540988,19.9725023289066,18.1545710014898
Shc1,0.83265625,1.0,122.612526,42.93165709431482,0.1474086633776994,24.762976152677304,0.62462425,3.6875625463881927,25.5676841934139,25.531326249692,24.337329477855,24.179211398689,25.2930722406795,24.6666369067055,25.1177445411458,24.254464421261,24.9877527647133,25.0579352188685,24.562073116004,24.0980113541119,24.9075400454133,24.6404672624163,24.4112554705994,24.5917139212971
Shcbp1,0.5428742400000001,1.0,116.16151,16.638910182720274,0.1602700262790323,22.53163248413211,0.603113,2.349281980196733,22.1938179337682,22.764197340433,22.3773711665977,23.0922794778223,22.6591494946635,22.235105747878,22.3489907300065,22.5916015619582,22.6023954579646,22.0088243746158,22.5834991384946,22.3408030155108,22.39802818919,22.7964076367803,22.293355932221,23.3125566492501
Shf,1.0,1.0,115.09091,20.14901628113629,0.1032844616575864,21.36853410806419,0.13789788,2.025180804493189,21.8883911036954,21.3684483761918,22.2310738862686,21.5258267071224,21.6101931973969,20.7848398517815,21.3526910943538,20.5222478721447,21.7320764431253,21.3521613654702,22.0357064299208,21.0000837339405,21.6499663919164,20.0209343089305,20.2327061291923,22.7164113939604
Shisa2,0.6102734400000001,1.0,106.88192,62.9399077301166,0.3385307576978029,19.10117295297144,0.34547237,2.568029718755848,20.0865646835309,16.7726046382382,18.7652240490481,19.4744708132171,19.9109837248472,19.7351537571723,20.0431215183639,18.825309727462,17.5501941154532,19.6789096411736,18.6081441085418,19.7644846618009,17.7945146011619,19.1470298454841,19.5494795321866,19.632099768709
Shmt1,0.36228361,1.0,116.49091,74.16041876594217,0.052206523367891,26.665696929776875,0.8124768,1.9218196371714844,26.5459757236255,26.6424156471514,26.7478594481122,26.5581582293958,26.6765425592066,26.7248314259204,26.7110553722338,26.7046259731112,26.6275468160933,26.557505018349,26.773255200753,26.8381732429032,26.4964382386831,26.6749773873623,26.7038262205691,26.6419453950667
Shmt2,0.87871876,1.0,110.94873,12.36062721871036,0.0249294526090221,28.926871102385423,0.50656337,4.195942317331143,28.9080697763366,28.9725555985336,29.145084095104,28.7632197476929,28.8748300738094,29.0354334936312,28.8698724433326,28.8114749971202,28.9424924426291,28.8416074652208,29.0287562405992,28.8894925374968,28.9528157902127,28.9149735475709,28.9041685777738,29.0039958084782
Shoc2,0.8281000000000001,1.0,114.08558,19.973012202410263,0.0756756674683017,23.37006494543528,0.7705456,3.639926413091001,23.3229747881947,23.1478132789659,23.8416113579854,23.4717509727447,23.4773397275727,23.0087982458616,23.537942812412,23.2487580463721,23.2891453174673,23.0660613520507,23.6724577752231,23.2522362152099,23.599160245678,23.2095229863072,23.4110983713788,23.4340607105555
Shprh,0.25080064,1.0,114.788994,54.80770734437053,0.2755925737470884,21.154514362267207,0.620395,1.6963587149057244,20.8596083170857,21.4379987613032,20.7942204084049,21.6382514169516,21.2675206740078,21.5679703525297,21.4781524631057,21.48346654164,20.7250350627993,20.8299026484956,21.3289784405247,21.226592600061,21.4996600676003,21.290112180451,20.991888002129,19.9636386402239
Shq1,1.0,1.0,109.01714,34.70123445983408,0.2238298508613889,20.35706604462806,0.11648965,2.1829729659375445,20.7139044132875,20.4060688065912,20.0158411344144,19.9762878358719,20.9644188383309,20.7241057145195,20.7811693212173,19.7208204532307,20.2446519912376,19.3508100098771,21.1482076261341,19.1286478001947,19.6332684694224,21.0398346420064,20.8016011152069,20.8200123317759
Shroom2,0.36433296,1.0,118.11163,7.519220110590661,0.2315997764381378,22.85102676437012,0.58037925,1.9273091242040936,22.7619840919918,22.7896368506978,22.5196489893848,23.1169150896434,22.0441689685831,22.9057130613189,23.1768932677036,22.9840060044747,23.2445072630401,22.077321864304,22.4851352923524,22.7385986026503,22.2567481003668,23.7974281734216,23.5301903054008,23.2600263694648
Shroom3,0.96707556,1.0,114.334625,74.60737517407397,0.0581354304156388,22.09201667578819,0.4833738,6.644263698276043,21.4471446161591,22.5869941860974,22.2632935154239,22.0283956422647,22.4661567153601,22.2288714866709,21.8433654866478,21.8646170766194,21.6556418693531,22.9775522578578,22.0351739882927,21.9805004658899,22.0286673943459,21.6993375093678,21.9012704217448,22.4157558412497
Shroom4,0.5892097599999999,1.0,113.94805,16.32185607993908,0.2765831936189626,21.18428286649952,0.71794194,2.495157336830762,21.4943004162163,21.7824216068153,20.7596711230383,21.6807399495118,20.9733401992519,20.8335466410511,20.1851963683283,21.6987584807136,21.1840542746117,21.2961093211924,20.5065649304894,21.2972596242185,20.7958842124457,20.3308609218739,22.1052784601417,22.2650359614384
Shtn1,0.5972198400000001,1.0,119.68744,5.714654261179322,0.1142839672021633,23.475848519263025,0.6627965,2.5211475640447243,23.4538670084328,23.827680819309,22.9283482647563,23.6117022588237,23.2740845893392,23.5595111612331,23.1895891107279,23.6562578046291,23.5980390771342,23.6145771294648,22.8449671133014,23.5022415692751,23.5544373146512,23.4833438682062,23.6729150272694,23.8495534664614
Siah1b,1.0,1.0,107.57928,95.88193280367254,0.6394920236733009,20.21094370496762,0.25268617,1.4949020308285064,19.4637081222745,21.1531636801422,19.7537162168653,20.4456966761562,19.9077527720956,20.1989594776142,16.8432992916962,20.8335342615416,22.2228389069642,19.7806269610249,21.4916650296821,21.4461706969292,19.9471263389584,19.9376712313313,18.6406288194922,21.0423538339364
Sidt2,0.4052595600000001,1.0,119.09395,100.45827004486364,0.2198810317914909,18.412317481215556,0.5117876,2.010095080614571,18.0207959566942,17.4774634115453,18.8874438911933,17.9711364916233,18.2322279873328,17.9093505573642,18.9830217532805,18.5977905257658,18.1994695981043,18.4785266615362,18.7755909731789,18.4205279196876,18.7744358111056,18.0889603332705,18.2937425574175,19.4683429045224
Sigmar1,0.45616516,1.0,108.77378,3.4623769793471397,0.3377415985030073,21.6564918738128,0.36177135,2.118201079448926,22.2198831389885,21.5746760882357,21.7313991137965,21.4825185474216,22.1615601589119,21.5543994324863,20.8732217926992,20.3648885760028,21.3743615839008,21.7918847322297,21.6872472330788,22.55344131025,21.5052775656292,22.4765068651877,22.1693650689797,20.8341234057688
Sik3,0.5396371600000001,1.0,122.24159,33.07410126115918,0.0883799200389718,23.983799858951727,0.6879753,2.3407540213499085,24.1680296710305,24.2733047381692,24.3219148762492,23.7575841882363,24.0736307395901,24.0226515656892,24.1656398884489,23.6223286965225,23.9966569546341,23.7146435649518,24.0084025579357,23.9533932801661,23.7405036222641,24.3272075283044,23.841862735185,23.8568449986146
Sike1,0.10439361,1.0,118.500984,66.01006088388097,0.3097778872933697,21.15815462877869,0.5708635,1.3673835365192626,20.8916549607928,21.7141214975723,21.2287383188649,20.8358342539901,21.0110282812903,21.6646877519098,21.3898722530697,21.3320204480721,20.9275571860018,21.545283072173,21.4987609838621,21.4375118018516,20.7671256201165,19.8022230140775,21.1564660202078,21.1894213077971
Sil1,0.29495761,1.0,112.916626,82.66770023457174,0.3511751657384285,22.05721015091836,0.5821526,1.7799212578020231,21.3135989515968,21.5477245968769,22.7020845678537,21.9081070680522,21.9873485537174,20.8187414728191,22.993025240234,22.1859087493359,22.4810342725075,22.4716436765896,22.9384428559596,22.3762882142695,22.5391252423146,21.1784300384812,22.3808201513154,20.8327253678971
Sin3a,0.8308322499999999,1.0,110.697556,12.332644206888386,0.0354824679889977,26.34462445759141,0.49806517,3.656461654812695,26.4791077716146,26.3883998613165,26.1792438707799,26.4491064847561,26.3586722072386,26.2044085441704,26.2899869306856,26.3532544545995,26.219552268242,26.362252713333,26.2922782029813,26.5040522430581,26.3553888938511,26.4475652160455,26.5173647562822,26.1570051606591
Sin3b,0.58201641,1.0,113.58501,43.38627667113141,0.2035637231017087,22.56027519711361,0.572988,2.4708521807452586,22.9250020369538,22.8040699553586,22.5205461954133,22.4838499098951,22.8826523017648,22.88682973203,22.5183415012185,22.5558684465928,22.7815091348046,22.6953921619599,22.9735956181438,20.9877404742883,22.8958220648062,22.5506660946336,22.2777891879636,22.2573604945492
Sinhcaf,0.8260992100000001,1.0,116.1757,64.71477773840049,0.0659586102237047,23.721865056050262,0.66436124,3.621039414164204,23.7054470466744,23.9144157063573,23.616024664027,23.5705961110884,23.7925107156111,23.7163931230251,23.6246955413925,24.0180164478058,23.9121485045721,23.988807892467,23.6586631023985,23.346469641817,23.3894465789964,23.7218270440575,23.7849859370055,23.7317126996558
Sipa1,0.4622640099999999,1.0,117.244995,11.196072315411316,0.2407655811884667,22.344551726020317,0.5756759,2.130040302987383,22.5886288054533,22.7805351940416,21.6927112138876,22.2726200404521,22.5299249431046,22.8780948540839,22.3180950167399,21.3305179335362,22.3656140191568,22.2730552970515,22.7265793546996,21.0491205618363,22.9285782457861,22.7399421807582,22.9164713474055,22.2524912144348
Sipa1l1,0.1250490330163374,1.0,118.07372,39.46323494220627,0.7332966002014012,19.148971665005007,0.5220295,1.2676452113325585,20.2789341660633,20.4282531464379,20.1981820007863,20.1936981703451,17.7699823536906,19.6798518523076,20.8855942959545,17.675494384719,18.2242163039156,19.3131837004323,19.4327826649367,19.0860109863417,17.8981877467924,18.1957950823066,16.3731010282327,20.8998132161662
Sipa1l3,0.27686524794531,1.0,109.49397,85.38988433155164,1.109480359743307,23.1241014355444,0.42675656,0.9762735821276664,22.2558893769539,22.7413018138744,22.3537881541458,23.9075898761566,22.4166614107035,22.2640425457138,22.4260119365913,22.5289827873077,22.8285996477622,22.7653550256947,23.713102909792,31.3072045182342,22.4013650959413,21.3394821324783,21.2889822993142,22.4791086592652
Sirpa,0.0313467613788927,1.0,113.80177,32.60180649045204,0.8590610690200032,21.38063062395233,0.61603934,1.0230968312443285,22.2972455017526,22.6834202217703,22.1840061498474,21.6201376401994,20.2641153967085,22.490517146094,22.1548783391582,21.2260115787632,20.3579795376457,20.4471602546031,18.9413774731799,21.5738130890085,21.3007719619296,21.7161329257182,20.7366558630999,22.2950323752267
Sirt1,0.7456322500000001,1.0,112.29214,12.510294087996822,0.090989913255598,25.045152841652364,0.38828856,3.074449693640481,25.3594715535484,25.2963101050776,24.7757789138438,25.1225251454536,25.1031653831722,24.8272942419198,24.6309684427401,25.1509891965558,25.0280136504419,25.083255997576,24.6641141946901,25.4174981668866,25.021957973663,24.8793883214128,24.9367244748772,25.4989619434695
Sirt2,0.8796564099999999,1.0,122.19453,44.730084758966456,0.0575139869825797,23.03240446908973,0.7175103,4.222247095994022,22.9891609316051,22.9971048369928,23.2489235059745,23.0660342443195,22.9779918903073,23.050725943313,23.1878418545272,23.0625557825485,22.8583869107389,23.010853429809,23.0948857714421,23.04788750424,23.3169495737829,22.442972114371,22.8054320998892,23.3881973011972
